gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
CYP4F12	1	2	3	4	3	1	5	2	3	1	0	2	0	2	3	1	2	1	2	2	0	1
CYP4F2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0
CYP4F22	0	1	1	6	0	2	1	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0
CYP4F23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F25P	0	0	0	3	0	0	2	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1
CYP4F27P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
CYP4F29P	3	16	6	4	3	4	2	0	1	6	1	5	1	9	5	3	4	1	5	2	7	6
CYP4F3	5	18	11	39	9	15	36	12	37	19	8	15	13	15	54	9	13	11	8	14	14	17
CYP4F30P	12	23	9	8	14	20	33	40	28	45	17	20	16	24	44	10	39	13	18	23	19	35
CYP4F32P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F33P	2	0	0	3	0	0	2	0	2	1	0	0	0	0	22	0	1	0	0	0	3	0
CYP4F34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F35P	32	54	63	32	39	35	6	19	9	19	19	18	13	20	15	16	16	8	21	16	28	30
CYP4F36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F44P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F60P	1	3	1	0	0	2	0	1	2	0	1	0	4	1	0	0	6	3	1	0	3	4
CYP4F62P	10	36	23	2	13	15	11	52	11	18	59	42	13	46	14	26	79	40	59	81	20	56
CYP4F8	10	14	20	43	13	17	62	16	65	38	17	22	20	22	108	19	16	16	17	20	19	31
CYP4F9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4V2	72	133	111	168	89	88	441	300	621	125	372	409	94	109	602	65	251	316	128	324	79	147
CYP4X1	0	1	1	129	2	1	7	0	3	1	2	1	0	0	8	2	0	1	0	0	0	1
CYP4Z1	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
CYP4Z2P	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0
CYP51A1	904	1419	1453	5290	1156	1088	11055	2605	12115	961	2374	2722	941	2784	10131	790	2464	1843	3130	2845	946	3443
CYP51A1P1	0	0	1	1	0	0	2	3	9	0	4	1	1	1	4	0	0	1	3	1	0	3
CYP51A1P2	0	6	2	2	2	3	5	2	2	3	2	10	5	2	6	0	3	2	2	3	2	2
CYP51A1P3	2	3	1	0	2	3	0	1	3	0	0	1	2	2	2	2	0	0	1	0	0	2
CYP7A1	11	10	14	3	4	10	16	8	11	15	7	6	6	1	13	9	5	5	6	6	7	8
CYP7B1	5	15	8	41	6	11	108	0	152	6	2	1	0	5	93	2	1	0	2	1	3	2
CYP8B1	494	672	574	31	517	631	156	456	268	646	475	615	537	583	205	438	427	374	523	429	611	633
CYR61	8198	20371	19818	7896	16314	11030	22778	2512	17503	15741	5352	6022	15299	2046	31633	11926	2371	4178	2194	2637	9221	2730
CYS1	2	1	3	29	2	2	7	0	8	1	1	0	0	0	8	0	0	0	0	0	2	0
CYSLTR1	386	600	642	2022	478	524	2809	792	2733	774	648	756	553	688	4296	390	683	460	598	744	509	678
CYSLTR2	16	19	18	28	12	26	888	36	895	9	27	33	14	59	573	10	26	16	48	30	23	44
CYSRT1	3	7	3	94	1	6	64	17	63	7	15	21	3	23	92	1	25	22	22	27	11	20
CYSTM1	2331	2669	2279	1541	2245	3005	765	551	786	2147	748	754	2175	462	576	1671	501	588	493	560	2647	568
CYTH1	1125	1601	1534	1909	1244	1437	1939	2003	2067	1538	1578	1852	1463	1811	2237	1120	1880	1174	1792	2085	1353	2082
CYTH2	1728	2822	2719	11528	2232	2337	13842	1604	13614	2346	1683	1962	2185	1455	26476	1717	1448	1309	1640	1834	2167	1787
CYTH3	10924	15524	14753	2225	12066	14487	5940	15393	7841	13838	15216	19152	12908	12589	3764	10954	14456	12728	13857	16321	13329	15351
CYTH4	30	78	55	31	42	28	37	377	52	69	243	309	52	126	48	41	335	168	105	412	27	115
CYTIP	91	56	44	29	52	129	2	155	3	175	72	62	142	100	2	126	141	45	115	142	105	116
CYTL1	1	0	1	81	1	0	10	1	3	2	0	1	0	0	15	0	0	1	0	0	0	0
CYYR1	16	9	10	2962	10	19	1503	12	1699	19	10	14	13	9	654	19	17	8	15	20	11	16
CYP2C44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D2HGDH	251	325	351	982	287	339	1279	935	1317	391	707	956	350	876	2439	263	889	676	841	1031	367	847
DAAM1	1087	1060	1003	4053	944	1387	1684	1219	1604	1404	985	1138	1349	838	2052	1143	1044	814	968	1147	1150	1035
DAAM2	51	79	67	460	59	73	297	201	335	69	157	183	82	135	310	53	197	110	153	197	66	169
DAB1	2	0	1	996	0	1	69	30	103	0	23	16	0	37	47	0	29	17	31	28	1	48
DAB2	9927	8828	8103	1910	7343	12187	46897	55139	59258	8147	46636	53157	7677	56573	23257	6283	49884	35263	58144	60996	10648	65738
DAB2IP	3117	3540	3209	8048	2820	4056	4550	2580	4363	3900	1627	1977	3718	2435	4838	2956	2399	1372	2508	2682	4084	2694
DACH1	0	1	0	245	1	2	24	1	57	1	2	0	1	3	60	2	1	0	0	0	2	1
DACH2	5	3	4	153	3	6	59	1	57	0	6	7	2	2	31	1	4	2	5	10	4	3
DACT1	42	73	75	2103	56	43	1584	142	1484	59	126	132	49	76	1885	41	105	91	86	137	46	86
DACT2	5763	3376	3256	694	2774	7562	10612	13812	17093	4360	11986	14865	4131	10942	4732	3553	13438	10176	12877	15291	7342	13350
DACT3	32	45	35	451	35	35	348	36	371	79	34	44	45	39	486	23	40	30	40	33	47	32
DAD1	844	711	707	5372	586	1037	6599	1622	7322	902	1599	1809	899	1445	5792	820	1348	1178	1511	1695	911	1687
DADB-110M10.7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DADB-127H9.10	3	5	6	27	4	0	18	10	13	4	3	6	2	6	72	3	5	6	8	3	1	1
DAG1	26330	22205	19954	29874	18397	33288	43157	26618	49953	28595	24626	29293	25964	30600	40008	21217	24293	20134	31697	27805	30200	34894
DAGLA	18	73	48	706	59	43	296	102	254	101	53	64	73	37	470	50	65	42	25	96	39	28
DAGLB	1705	2354	2305	2215	1874	2245	1824	1290	2045	2310	1344	1599	2222	1027	2052	1892	1344	1130	1086	1448	2176	1250
DALRD3	319	407	363	2505	313	446	1876	323	2590	372	337	413	339	308	1857	278	272	282	311	306	387	328
DAMA-236L13.19	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAMA-236L13.20	26	46	54	167	41	1	97	36	141	38	37	56	11	8	145	35	35	34	13	30	6	1
DAND5	14	15	18	50	12	23	48	25	35	24	21	23	10	24	64	12	20	8	18	10	17	21
DAO	0	2	1	8	0	3	75	4	102	1	4	4	3	3	34	3	6	4	5	3	1	6
DAOA	2	1	1	1	0	0	1	1	2	2	1	0	1	0	1	0	1	1	0	0	1	0
DAP	2535	2303	2257	5360	1912	3004	10465	3240	12518	2901	3185	3571	2828	3578	6845	2239	3068	2496	3761	3369	2817	4099
DAP3	1998	2189	2203	7217	1782	2336	7027	2019	8121	2086	2078	2325	2050	1725	5594	1640	1834	1626	2002	2106	2191	2139
DAP3P1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1
DAP3P2	1	2	1	6	1	1	1	1	4	0	0	0	3	1	6	0	2	0	1	1	0	0
DAPK1	5769	4790	4385	10768	3891	7422	12009	15011	15309	4415	17889	20313	4075	22678	11079	3447	13259	14161	22725	14626	7147	24854
DAPK2	42	58	67	482	43	59	208	48	186	59	62	59	35	46	335	35	56	37	30	56	52	48
DAPK3	2901	5417	5570	3779	4137	4463	5694	1759	6908	4327	2058	2594	4210	2050	5051	3414	1796	1817	2116	2005	4219	2321
DAPL1	9	10	3	42	7	23	25	5	25	10	5	14	3	0	36	20	15	11	4	6	33	16
DAPP1	7999	9091	8542	46	7335	9553	1719	4222	1549	11460	2939	3317	11412	2282	1841	9053	3753	2104	2646	4197	8126	2833
DAQB-143M3.10	12	3	0	7	5	0	8	2	9	16	0	3	0	0	7	0	3	0	2	4	8	8
DAQB-331I12.15	3	2	4	2	0	0	5	0	3	0	0	0	0	10	4	0	0	0	0	0	0	8
DARS	3088	2473	2502	11802	2032	3788	4669	2201	5157	3062	1877	2179	2961	2309	4791	2331	1924	1489	2240	2206	3321	2460
DARS2	458	301	295	4500	244	575	1525	848	1608	365	778	891	318	821	1678	255	749	597	792	825	467	933
DASS-161H22.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-23B5.1	0	0	0	5	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-23B5.2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-312M4.10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAW1	31	42	30	91	26	18	192	22	135	24	12	23	20	11	169	17	13	13	12	13	20	25
DAXX	1116	1252	1186	6892	1056	1509	3791	1276	4177	1592	986	1115	1411	1000	2984	1171	1078	681	1070	1292	1306	1212
DAZ1	12	0	0	3	0	26	0	8	0	14	0	0	5	0	1	11	11	0	3	10	13	5
DAZ2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	4	0	0	1	0	3	0	10	1	9	0	0	12	7	0	3	4	0	2	9	3	8
DAZAP1	4156	5080	4792	18515	3896	5272	8178	4122	8953	4340	3994	5125	3940	4129	9873	3448	3825	3495	4346	4424	5036	4731
DAZAP2	3940	4523	4472	4075	3768	4891	10974	4676	12570	4592	4239	4705	4321	3883	8032	3442	4107	3049	3954	4986	4387	4420
DAZAP2P1	0	1	0	2	0	1	2	1	5	1	1	1	3	0	3	0	2	0	0	3	0	0
DAZL	41	64	74	2481	54	43	99	14	101	20	30	35	25	31	110	18	12	11	40	19	34	47
DBF4	522	632	597	5396	460	661	1080	282	1218	546	236	284	583	256	1366	382	241	143	263	305	522	278
DBF4B	415	291	297	3123	265	466	1341	242	1281	460	204	256	443	233	2423	344	218	170	227	282	460	303
DBF4P1	6	4	0	16	7	0	7	0	0	12	2	2	2	2	2	4	0	0	0	4	2	5
DBH	0	0	0	28	0	0	5	1	5	0	1	0	0	1	6	1	0	0	0	2	1	0
DBI	950	1510	1451	9435	1146	1281	6143	2044	7403	1127	2247	2472	1016	2138	4062	865	1850	1730	1966	2404	1149	2361
DBIL5P	2	3	3	88	3	2	56	5	64	2	3	3	2	5	70	2	5	2	3	3	3	0
DBIL5P2	1	0	0	5	2	1	3	2	3	1	0	4	2	1	5	0	0	2	0	1	1	1
DBIP1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
DBIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBN1	31	54	53	27506	51	44	9346	26	9287	37	16	26	25	26	12550	36	22	17	23	33	40	21
DBNDD1	7	12	19	6554	8	9	299	9	286	7	6	5	4	6	243	13	5	4	4	5	12	8
DBNDD2	31	41	68	2341	24	40	977	70	967	61	70	45	47	25	1045	44	58	38	28	91	36	33
DBNL	1730	1808	1646	4113	1483	2333	6207	1911	7039	2069	1861	2343	1896	1660	5847	1530	1878	1655	1892	2086	2293	2037
DBP	30	56	56	835	45	39	342	92	374	54	74	110	34	106	420	23	65	51	110	80	26	121
DBR1	251	279	248	2062	188	313	812	398	896	330	327	360	318	311	1067	206	382	232	331	443	279	399
DBT	432	286	272	4867	255	458	2571	848	2734	402	671	712	310	774	2863	290	722	473	849	822	436	927
DBX1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
DBX2	1	1	0	2	1	0	3	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0
DCAF1	2418	3017	2815	6679	2470	3160	3304	2174	3844	2984	1863	2173	2660	2178	3191	2214	1953	1501	2147	2200	2697	2468
DCAF10	1727	1269	1187	3479	1079	2001	4757	1395	5015	1439	1338	1390	1274	1502	5210	1120	1295	907	1683	1454	1924	1829
DCAF11	1270	1113	1070	9011	946	1627	4749	2353	5091	1241	2030	2455	1236	2114	4855	922	2120	1603	2280	2515	1481	2324
DCAF12	2836	3047	2656	6290	2418	3453	9428	1781	10169	2989	1584	1722	2719	1477	5802	2249	1616	1116	1530	1721	3047	1823
DCAF12L1	0	0	0	320	0	0	4	0	3	1	0	0	0	0	6	0	0	0	0	0	0	0
DCAF12L2	1	0	2	142	0	0	20	0	23	0	1	1	0	0	63	0	0	1	1	0	1	4
DCAF13	1482	2125	1908	10480	1677	2010	3371	929	3621	1999	929	1069	1853	811	3689	1458	836	694	866	928	1715	980
DCAF13P1	1	1	1	8	0	2	3	0	5	0	0	1	1	2	3	1	2	0	3	0	1	1
DCAF13P2	1	0	0	2	0	0	1	0	1	0	0	0	0	3	2	1	0	0	0	0	1	0
DCAF13P3	7	8	1	7	9	4	5	7	10	10	5	5	3	2	20	2	10	4	2	3	10	9
DCAF15	918	1054	1016	5399	803	1215	1833	567	1916	1068	537	609	963	542	2547	850	545	476	552	649	1223	607
DCAF16	1299	1465	1280	9679	1120	1394	3112	1124	3054	1497	855	1034	1275	1003	4712	1020	997	678	1041	1072	1346	1115
DCAF17	783	897	769	6204	650	983	2685	802	2752	789	623	709	707	691	3891	573	744	454	733	755	858	795
DCAF4	483	723	637	1361	584	639	883	509	916	609	304	337	571	364	969	486	421	224	364	472	603	401
DCAF4L1	2	15	11	34	16	10	140	28	143	10	41	21	6	23	197	9	25	27	25	22	14	25
DCAF4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DCAF5	1416	1330	1214	6788	1083	1778	6283	1643	6229	1542	1140	1339	1425	1326	9743	1169	1439	906	1413	1622	1602	1606
DCAF6	3430	3873	3552	6197	3038	4307	11310	2568	11240	3565	2020	2291	3344	2668	15714	2693	2356	1518	2506	2678	4022	3078
DCAF7	2163	1991	1869	16964	1678	2746	7347	2098	7427	2303	1938	2145	2100	1746	7558	1864	1825	1433	1806	2053	2598	1986
DCAF8	3434	2970	2755	12728	2405	4449	11093	5445	11845	3233	4453	5085	3100	5199	16461	2370	4931	3516	5172	5643	4206	5894
DCAF8L1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0
DCAF8L2	1	0	0	1	0	2	1	3	1	0	1	1	0	2	0	0	1	1	5	3	0	2
DCAKD	130	102	87	4708	93	188	2624	745	2756	219	564	647	193	737	2876	161	707	448	687	769	161	778
DCANP1	0	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	4	2	0	0	0	5
DCBLD1	1224	1309	1168	1018	982	1573	739	431	721	1252	326	415	1161	314	1031	963	392	234	372	457	1431	377
DCBLD2	1056	1157	1107	15305	962	1294	11430	548	10867	1131	490	552	947	549	15061	779	564	335	588	618	1056	684
DCC	7	9	5	80	5	16	41	24	170	11	14	22	10	36	116	13	22	7	36	16	16	41
DCD	0	0	0	2	1	0	1	1	1	0	0	0	0	0	2	0	2	0	0	0	1	0
DCDC1	13	17	12	116	8	13	47	13	51	12	12	17	7	10	98	8	13	8	7	13	10	15
DCDC2	49	42	50	77	40	48	29	84	36	62	25	28	56	25	33	45	63	22	28	75	27	36
DCDC2B	1	4	6	29	1	7	35	5	39	8	2	8	7	4	38	1	6	4	6	8	8	8
DCDC2C	0	0	0	6	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
DCHS1	33	76	61	2917	59	46	630	5	695	53	10	14	48	13	834	41	10	14	14	6	34	11
DCHS2	1	2	2	183	5	5	633	12	548	11	5	7	0	11	676	1	13	9	5	10	3	11
DCK	211	211	222	3419	182	268	845	292	774	273	211	231	212	185	818	223	248	133	222	277	194	211
DCLK1	15	10	11	4126	3	11	41	4	70	3	3	2	5	3	61	10	4	2	6	5	7	5
DCLK2	4	22	24	206	23	11	393	21	386	11	23	47	11	26	540	9	14	25	17	17	11	25
DCLK3	11	8	6	147	7	27	34	2	18	11	0	1	4	7	61	7	4	0	10	4	14	8
DCLRE1A	322	210	185	3548	167	385	854	611	971	267	430	463	271	454	1041	183	561	325	455	657	310	520
DCLRE1B	158	211	222	1636	152	231	463	114	481	218	75	94	197	75	413	159	103	66	96	119	195	106
DCLRE1C	374	340	340	788	288	456	494	242	536	476	144	167	455	138	738	360	157	106	122	196	370	131
DCLRE1CP1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0
DCN	1375	630	560	4157	493	1781	7086	213	7103	456	302	290	415	766	7788	346	178	190	784	229	1467	814
DCP1A	3193	3604	3483	4519	2936	4009	3629	1920	3834	4465	1777	1914	4184	1569	4617	3370	1780	1347	1647	2012	3380	1932
DCP1B	158	73	77	1941	57	217	1010	189	1116	131	142	174	140	178	1080	91	205	105	173	247	172	221
DCP2	5144	4734	4754	21092	4015	6025	15735	5867	19761	4937	5809	5878	4871	6364	12461	4100	5103	4061	6484	5623	5261	7020
DCPS	120	111	69	2109	85	141	991	250	1030	157	165	208	131	192	949	104	213	160	164	269	134	224
DCST1	9	10	12	45	14	7	55	11	44	7	15	11	12	15	76	5	13	11	20	14	8	30
DCST2	22	20	20	100	11	29	130	40	153	23	41	32	14	34	284	8	36	31	38	32	21	49
DCSTAMP	7	88	74	2	63	3	16	50	12	47	57	70	43	14	24	33	32	52	16	57	9	13
DCT	1	1	1	44	1	0	51	6	91	1	5	13	2	14	199	2	7	3	14	10	1	21
DCTD	607	748	671	5772	611	797	4039	485	3943	828	496	576	749	359	5073	640	449	393	357	527	694	397
DCTN1	3797	4001	3581	19321	3312	5039	8328	4822	8490	5089	4621	5469	4830	4610	10046	3847	4469	3752	4790	5205	4868	5363
DCTN2	2338	2738	2345	12790	2185	3235	6944	2198	7274	3082	2110	2474	2835	1856	6435	2477	2052	1670	1874	2425	2844	2224
DCTN3	259	372	288	1757	281	368	1427	522	1508	323	459	551	333	386	1455	267	432	394	400	521	362	438
DCTN4	3513	4257	3764	8296	3446	4466	5229	3305	5626	4284	3080	3438	3959	2825	6004	3398	2963	2360	2778	3360	3829	3290
DCTN5	2927	3109	2932	14720	2494	3701	10173	2781	11042	3441	2683	3123	3174	2733	11101	2627	2545	2052	2846	2911	3364	3456
DCTN6	1041	988	973	2553	836	1226	2316	1189	2740	968	1047	1069	956	1247	1465	793	980	822	1359	1208	1121	1463
DCTPP1	215	264	292	3575	210	307	448	101	428	300	132	128	282	120	392	237	113	123	126	120	321	147
DCUN1D1	946	1113	1103	5549	927	1177	2967	1137	3233	957	884	868	929	911	3336	816	982	609	1061	1111	932	1137
DCUN1D2	579	598	540	2859	448	800	1301	452	1283	688	371	390	639	352	2283	534	415	303	364	461	709	427
DCUN1D3	632	1568	1366	1725	1233	818	1215	421	1183	1230	433	527	1083	487	1501	918	420	357	471	433	689	487
DCUN1D4	660	830	793	5555	701	771	2886	502	2676	697	510	499	648	400	4211	530	512	365	408	536	669	521
DCUN1D5	717	923	813	4181	741	949	1428	496	1559	768	521	571	702	462	1317	537	413	335	469	483	828	506
DCX	9	4	3	279	3	7	60	31	269	12	30	25	10	26	92	9	21	14	38	29	16	37
DCXR	637	535	525	2751	447	846	2063	384	2210	653	353	418	650	546	1981	534	387	324	556	421	819	638
DDA1	2858	3066	2976	2627	2418	3882	2990	2270	3574	3107	2266	2794	2964	2534	2561	2335	2114	1995	2560	2421	3845	2866
DDAH1	881	1214	1050	4910	1017	1074	2775	774	2095	1875	690	713	1746	416	2830	1411	711	494	429	806	804	534
DDAH2	358	593	560	8743	427	466	2646	330	2624	381	268	341	346	242	2818	304	265	236	224	373	497	254
DDB1	22551	20794	18908	46867	16795	29670	45996	29103	55133	22108	27161	30942	20755	30922	31951	17100	26731	21589	31215	30815	26321	35893
DDB2	158	213	219	5860	160	204	1703	302	1750	209	202	256	191	122	2553	170	253	166	134	365	174	191
DDC	6	30	18	16	25	10	8	3	17	8	3	7	6	3	13	4	2	6	4	2	16	6
DDHD1	717	863	804	4787	724	954	2621	771	2695	1010	494	578	969	659	4286	776	741	373	701	788	765	801
DDHD2	610	847	751	6465	668	738	3250	1133	3271	725	1024	1175	641	1231	4840	535	993	728	1129	1080	654	1347
DDI1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DDI2	3357	2980	2841	11452	2327	4190	10013	4856	11318	3325	4252	5030	3117	5026	9675	2643	4333	3260	4927	4671	3692	5525
DDIAS	199	316	322	3175	276	275	347	26	296	365	23	27	358	20	402	295	31	20	17	42	217	12
DDIT3	1852	2301	2050	568	1787	2348	2074	2802	2548	1878	2743	2972	1718	1483	1871	1342	2481	2166	1604	3073	1964	1941
DDIT4	2395	4044	4043	5611	3428	3340	8147	1130	8518	2738	1409	1740	2444	328	5461	2101	1109	1219	401	1254	3270	416
DDIT4L	199	126	111	792	96	200	87	103	167	84	110	119	85	220	41	73	97	79	220	121	199	271
DDN	1	17	7	77	8	7	8	1	13	4	0	1	6	3	7	3	1	0	4	1	4	0
DDO	6	17	10	4	15	5	2	70	9	34	41	44	32	6	13	36	46	20	8	68	18	7
DDOST	9111	9040	8614	22918	7413	11654	34017	10019	38948	9548	9312	10777	8862	11473	32773	7244	9010	7462	12045	11123	11067	13060
DDR1	5610	5607	5199	23496	4401	7439	18349	3786	17828	4184	3739	4359	3818	5124	24751	3233	3452	3059	5277	3936	7077	5746
DDR2	86	109	141	109	85	77	585	41	451	73	52	46	78	69	736	62	24	36	69	42	71	76
DDRGK1	764	845	777	2966	638	1058	4149	1047	4753	924	981	1222	864	989	5170	747	1008	849	1001	1221	1125	1151
DDT	535	621	653	2477	460	726	1727	1018	2085	666	999	1321	681	1048	1248	539	1055	855	1090	1144	787	1152
DDTL	96	114	114	290	88	170	288	178	302	118	174	210	104	162	340	104	170	118	178	208	118	184
DDTP1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0
DDX1	3944	4104	3798	16825	3310	5140	8386	3995	9272	5046	3353	3794	4867	3378	7248	3977	3548	2436	3479	3969	4365	4012
DDX10	617	855	784	4681	672	779	1211	639	1235	769	519	636	757	657	1108	609	532	416	681	636	672	746
DDX10P1	1	1	2	6	1	1	5	0	1	2	2	3	1	0	6	0	0	1	1	3	1	0
DDX10P2	0	0	0	3	0	0	0	0	2	1	1	0	0	2	1	0	1	1	1	0	0	2
DDX11	950	1005	961	11167	822	1141	2865	262	2887	1284	243	276	1183	90	6126	933	205	197	113	254	1137	119
DDX11L1	0	0	0	0	8	15	0	95	0	0	32	72	15	16	0	5	40	32	17	31	14	28
DDX11L10	7	11	17	0	6	5	5	34	7	5	10	24	9	11	1	15	24	25	0	48	2	9
DDX11L16	0	0	7	0	8	6	1	27	0	2	11	17	2	6	0	0	21	2	4	9	0	0
DDX11L2	6	24	12	3	8	0	3	144	0	46	62	61	43	29	9	43	161	72	18	186	10	21
DDX11L5	1	2	0	0	0	0	0	33	0	2	5	10	4	6	0	4	15	8	10	17	3	15
DDX11L8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	2	4	4	0	0
DDX11L9	0	0	0	2	0	0	9	0	7	27	52	13	0	25	3	0	69	23	34	55	0	45
DDX12P	234	190	169	1273	140	249	350	15	424	250	18	10	183	13	803	147	24	20	26	32	232	33
DDX17	17073	21332	19662	115792	17898	20816	103521	23111	104782	22259	19585	22146	20237	23066	153890	16873	20382	14710	22979	21973	18340	25894
DDX18	3898	4328	4018	13671	3455	4735	4951	2214	5294	4135	2246	2451	3709	2277	5032	3019	1972	1653	2323	2199	3996	2592
DDX18P1	7	3	7	13	1	4	13	10	13	6	2	6	4	2	34	4	6	3	3	6	4	9
DDX18P5	1	4	6	13	7	0	1	2	5	5	1	2	2	0	2	2	3	4	0	2	1	4
DDX18P6	0	0	0	4	0	1	0	1	2	2	2	0	1	0	1	1	1	0	1	1	1	1
DDX19A	1408	1748	1588	6092	1235	1796	3311	1583	3384	1793	1427	1790	1747	1765	3546	1525	1326	1227	1594	1649	1793	1906
DDX19B	536	307	312	4115	287	675	1945	1208	2238	585	650	790	490	1107	2034	358	1119	542	1133	1317	661	1209
DDX20	706	831	828	4102	646	831	1552	592	1758	794	555	607	779	578	1825	618	569	402	506	620	680	616
DDX21	12354	19869	18841	23248	16460	14904	10321	4934	11819	16043	4891	5429	14549	4526	6913	11793	4247	3448	4814	4720	11891	5258
DDX23	3612	3832	3430	11471	3123	4724	6523	3392	7549	4571	2990	3329	4017	3430	6946	3343	3075	2266	3176	3542	4563	3719
DDX24	3577	5009	4659	12610	4099	4619	7219	4519	8073	4286	4148	4736	4068	4233	6842	3226	4103	3215	4449	4888	4249	5054
DDX25	15	27	18	1372	12	10	87	21	78	19	18	16	23	20	151	9	7	14	18	24	20	26
DDX27	2445	3050	2900	7006	2475	3065	4182	1918	4790	2870	1713	2062	2695	1838	5189	2105	1689	1421	1930	2080	2855	2266
DDX28	635	630	613	1246	474	881	1258	1205	1649	671	1073	1301	647	1126	721	501	1164	883	1250	1308	863	1302
DDX31	439	708	655	1927	625	617	1041	305	1165	593	379	432	486	274	1162	496	255	350	278	299	535	320
DDX39A	1274	1822	1740	7357	1449	1686	3023	1323	3155	1615	1403	1676	1572	1240	4386	1212	1206	1154	1263	1440	1627	1418
DDX39AP1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
DDX39B	7616	8546	8176	45389	7084	9966	26717	6695	26775	8955	5393	6401	8331	6725	39283	6709	6190	4466	6870	6910	8730	7671
DDX39BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39BP2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DDX3P1	7	1	6	15	3	10	20	15	31	6	7	10	4	9	38	8	8	7	5	7	2	7
DDX3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P3	3	11	1	2	9	2	5	3	3	3	1	5	1	1	6	3	1	3	1	4	2	1
DDX3X	24336	50955	48150	47706	41014	30523	45811	17102	49936	32363	22129	25049	29444	16999	37474	24865	15407	16396	16960	17321	25640	18890
DDX3Y	4327	8	16	15092	10	5385	14165	3032	14847	4286	5	11	3902	3751	18761	3377	2515	3	3686	3119	4576	4107
DDX4	0	2	1	3	1	1	4	3	5	0	1	1	0	0	8	0	5	1	3	0	0	4
DDX41	1452	1769	1673	5648	1350	2047	3062	1279	3725	1872	1249	1565	1781	1254	3287	1378	1162	1080	1288	1337	1922	1455
